contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L33996,33996,LCD,32,08/07/2025,,N/A,Vitamin D Assay Testing,07/29/2025,20250729105219,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33996&ver=32
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34046,34046,LCD,29,08/07/2025,,N/A,Speech-Language Pathology,07/29/2025,20250729105020,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34046&ver=29
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34061,34061,LCD,25,08/07/2025,,N/A,Scanning Computerized Ophthalmic Diagnostic Imaging (SCODI),07/29/2025,20250729104901,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34061&ver=25
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34246,34246,LCD,25,08/07/2025,,N/A,Routine Foot Care and Debridement of Nails,07/29/2025,20250729101712,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34246&ver=25
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L36485,36485,LCD,22,08/07/2025,,N/A,MolDX: HLA-DQB1*06:02 Testing for Narcolepsy,07/29/2025,20250729100636,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36485&ver=22
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39427,39427,LCD,6,08/07/2025,,N/A,MolDX: Molecular Biomarker Testing to Guide Targeted Therapy Selection in Rheumatoid Arthritis,07/29/2025,20250729100223,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39427&ver=6
"Palmetto GBA
(HHH MAC)",L34562,34562,LCD,45,08/07/2025,,N/A,Home Health Skilled Nursing Care-Teaching and Training: Alzheimer's Disease and Behavioral Disturbances,07/28/2025,20250728101206,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34562&ver=45
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38435,38435,LCD,12,07/03/2025,,N/A,MolDX: Pharmacogenomics Testing,07/22/2025,20250722131714,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38435&ver=12
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38678,38678,LCD,9,07/03/2025,,N/A,MolDX: Phenotypic Biomarker Detection from Circulating Tumor Cells,07/22/2025,20250722125509,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38678&ver=9
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36797,36797,LCD,22,07/31/2025,,N/A,MolDX: NRAS Genetic Testing,07/21/2025,20250721150623,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36797&ver=22
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38211,38211,LCD,15,07/31/2025,,N/A,Corneal Hysteresis,07/21/2025,20250721134213,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38211&ver=15
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36400,36400,LCD,20,07/31/2025,,N/A,"MolDX: Genetic Testing for Hypercoagulability/Thrombophilia (Factor V Leiden, Factor II Prothrombin, and MTHFR)",07/21/2025,20250721132220,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36400&ver=20
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L33398,33398,LCD,35,07/24/2025,,N/A,Transcranial Magnetic Stimulation,07/17/2025,20250717093727,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33398&ver=35
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39297,39297,LCD,6,09/07/2025,Future(Notice Ends 09/06/2025),N/A,Off-label Use of Rituximab and Rituximab Biosimilars,07/16/2025,20250716101833,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39297&ver=6
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39314,39314,LCD,11,09/07/2025,Future(Notice Ends 09/06/2025),N/A,Off-Label Use of Intravenous Immune Globulin (IVIG),07/16/2025,20250716085308,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39314&ver=11
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38367,38367,LCD,31,09/07/2025,Future(Notice Ends 09/06/2025),N/A,Fluid Jet System Treatment for LUTS/BPH,07/16/2025,20250716080327,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38367&ver=31
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39940,39940,LCD,9,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Molecular Testing for Identification and Management of Hereditary Transthyretin Amyloidosis,07/15/2025,20250715141116,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39940&ver=9
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39226,39226,LCD,9,06/12/2025,,N/A,Multiplex Gastrointestinal Pathogen Panel (GPP) Tests for Acute Gastroenteritis (AGE),07/15/2025,20250715123020,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39226&ver=9
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38623,38623,LCD,17,06/12/2025,,N/A,Implantable Continuous Glucose Monitors (I-CGM),07/15/2025,20250715122906,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38623&ver=17
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39770,39770,LCD,13,01/30/2025,,N/A,Cervical Fusion,07/15/2025,20250715122806,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39770&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38803,38803,LCD,16,07/17/2025,,N/A,Facet Joint Interventions for Pain Management,07/11/2025,20250711070408,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38803&ver=16
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38801,38801,LCD,20,07/17/2025,,N/A,Facet Joint Interventions for Pain Management,07/11/2025,20250711070054,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38801&ver=20
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L35936,35936,LCD,55,07/17/2025,,N/A,Facet Joint Interventions for Pain Management,07/10/2025,20250710131853,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35936&ver=55
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38765,38765,LCD,23,07/17/2025,,N/A,Facet Joint Interventions for Pain Management,07/09/2025,20250709093649,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38765&ver=23
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L39071,39071,LCD,16,12/12/2021,,N/A,Platelet Rich Plasma,07/03/2025,20250703114057,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39071&ver=16
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L39068,39068,LCD,21,12/12/2021,,N/A,Platelet Rich Plasma,07/03/2025,20250703114018,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39068&ver=21
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38671,38671,LCD,6,07/10/2025,,N/A,MolDX: Molecular Testing for Solid Organ Allograft Rejection,07/03/2025,20250703091125,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38671&ver=6
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38629,38629,LCD,5,07/10/2025,,N/A,MolDX: Molecular Testing for Solid Organ Allograft Rejection,07/03/2025,20250703091046,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38629&ver=5
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38026,38026,LCD,28,07/10/2025,,N/A,Corneal Hysteresis,07/03/2025,20250703090716,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38026&ver=28
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34576,34576,LCD,72,07/10/2025,,N/A,Laparoscopic Sleeve Gastrectomy for Severe Obesity,07/03/2025,20250703090635,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34576&ver=72
"Palmetto GBA
(MAC - Part A)",L34551,34551,LCD,36,07/10/2025,,N/A,One Day Stays for Chest Pain,07/03/2025,20250703090606,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34551&ver=36
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38568,38568,LCD,10,07/10/2025,,N/A,MolDX: Molecular Testing for Solid Organ Allograft Rejection,06/30/2025,20250630121713,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38568&ver=10
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37832,37832,LCD,22,07/03/2025,,N/A,MolDX: Breast Cancer Index® (BCI) Gene Expression Test,06/27/2025,20250627180313,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37832&ver=22
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39038,39038,LCD,13,07/03/2025,,N/A,MolDX: Molecular Syndromic Panels for Infectious Disease Pathogen Identification Testing,06/27/2025,20250627174832,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39038&ver=13
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38997,38997,LCD,11,07/03/2025,,N/A,MolDX: Molecular Biomarkers to Risk-Stratify Patients at Increased Risk for Prostate Cancer,06/27/2025,20250627174709,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38997&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L40022,40022,LCD,3,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Non-Next Generation Sequencing Tests for the Diagnosis of BCR-ABL Negative Myeloproliferative Neoplasms,06/27/2025,20250627155037,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=40022&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39927,39927,LCD,5,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Non-Next Generation Sequencing Tests for the Diagnosis of BCR-ABL Negative Myeloproliferative Neoplasms,06/27/2025,20250627121842,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39927&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39923,39923,LCD,6,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Non-Next Generation Sequencing Tests for the Diagnosis of BCR-ABL Negative Myeloproliferative Neoplasms,06/27/2025,20250627121648,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39923&ver=6
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39919,39919,LCD,5,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Non-Next Generation Sequencing Tests for the Diagnosis of BCR-ABL Negative Myeloproliferative Neoplasms,06/27/2025,20250627113208,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39919&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39948,39948,LCD,6,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Molecular Testing for Identification and Management of Hereditary Transthyretin Amyloidosis,06/27/2025,20250627075909,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39948&ver=6
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39950,39950,LCD,6,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Molecular Testing for Identification and Management of Hereditary Transthyretin Amyloidosis,06/27/2025,20250627075810,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39950&ver=6
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39946,39946,LCD,7,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Genetic Testing for Heritable Thoracic Aortic Disease,06/27/2025,20250627074740,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39946&ver=7
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39944,39944,LCD,6,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Genetic Testing for Heritable Thoracic Aortic Disease,06/27/2025,20250627074648,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39944&ver=6
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39003,39003,LCD,12,07/03/2025,,N/A,MolDX: Molecular Syndromic Panels for Infectious Disease Pathogen Identification Testing,06/26/2025,20250626165657,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39003&ver=12
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39001,39001,LCD,13,07/03/2025,,N/A,MolDX: Molecular Syndromic Panels for Infectious Disease Pathogen Identification Testing,06/26/2025,20250626165625,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39001&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38649,38649,LCD,12,07/03/2025,,N/A,MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,06/26/2025,20250626164543,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38649&ver=12
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38647,38647,LCD,11,07/03/2025,,N/A,MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,06/26/2025,20250626164442,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38647&ver=11
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38337,38337,LCD,13,07/03/2025,,N/A,MolDX: Pharmacogenomics Testing,06/26/2025,20250626163747,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38337&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38645,38645,LCD,7,07/03/2025,,N/A,MolDX: Phenotypic Biomarker Detection from Circulating Tumor Cells,06/26/2025,20250626162700,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38645&ver=7
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38643,38643,LCD,7,07/03/2025,,N/A,MolDX: Phenotypic Biomarker Detection from Circulating Tumor Cells,06/26/2025,20250626162344,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38643&ver=7
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39007,39007,LCD,9,07/03/2025,,N/A,MolDX: Molecular Biomarkers to Risk-Stratify Patients at Increased Risk for Prostate Cancer,06/26/2025,20250626161403,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39007&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39005,39005,LCD,8,07/03/2025,,N/A,MolDX: Molecular Biomarkers to Risk-Stratify Patients at Increased Risk for Prostate Cancer,06/26/2025,20250626161320,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39005&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38335,38335,LCD,11,07/03/2025,,N/A,MolDX: Pharmacogenomics Testing,06/26/2025,20250626155955,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38335&ver=11
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L40000,40000,LCD,3,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Non-Next Generation Sequencing Tests for the Diagnosis of BCR-ABL Negative Myeloproliferative Neoplasms,06/26/2025,20250626145315,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=40000&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L37421,37421,LCD,32,08/17/2025,(Notice Ended 08/16/2025),N/A,Magnetic Resonance Image Guided High Intensity Focused Ultrasound (MRgFUS) for Tremor,06/26/2025,20250626103746,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37421&ver=32
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38582,38582,LCD,10,07/10/2025,,N/A,MolDX: Molecular Testing for Solid Organ Allograft Rejection,06/26/2025,20250626084923,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38582&ver=10
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L34011,34011,LCD,18,10/01/2019,Retired,06/26/2025,Ionized Calcium,06/26/2025,20250626010001,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34011&ver=18
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39989,39989,LCD,4,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Genetic Testing for Heritable Thoracic Aortic Disease,06/25/2025,20250625155016,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39989&ver=4
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39987,39987,LCD,4,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Molecular Testing for Identification and Management of Hereditary Transthyretin Amyloidosis,06/25/2025,20250625152452,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39987&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39933,39933,LCD,5,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Genetic Testing for Heritable Thoracic Aortic Disease,06/25/2025,20250625104755,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39933&ver=5
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39935,39935,LCD,8,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Molecular Testing for Identification and Management of Hereditary Transthyretin Amyloidosis,06/25/2025,20250625104728,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39935&ver=8
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38985,38985,LCD,17,07/03/2025,,N/A,MolDX: Molecular Biomarkers to Risk-Stratify Patients at Increased Risk for Prostate Cancer,06/25/2025,20250625104705,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38985&ver=17
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38988,38988,LCD,18,07/03/2025,,N/A,MolDX: Molecular Syndromic Panels for Infectious Disease Pathogen Identification Testing,06/25/2025,20250625104636,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38988&ver=18
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39938,39938,LCD,4,08/17/2025,(Notice Ended 08/16/2025),N/A,MolDX: Genetic Testing for Heritable Thoracic Aortic Disease,06/24/2025,20250624131919,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39938&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38576,38576,LCD,12,07/03/2025,,N/A,MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,06/24/2025,20250624122052,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38576&ver=12
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38566,38566,LCD,11,07/03/2025,,N/A,MolDX: Phenotypic Biomarker Detection in Circulating Tumor Cells,06/24/2025,20250624122027,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38566&ver=11
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38294,38294,LCD,22,07/03/2025,,N/A,MolDX: Pharmacogenomics Testing,06/24/2025,20250624122000,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38294&ver=22
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38584,38584,LCD,12,07/03/2025,,N/A,MolDX: Phenotypic Biomarker Detection from Circulating Tumor Cells,06/24/2025,20250624090651,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38584&ver=12
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38586,38586,LCD,10,07/03/2025,,N/A,MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,06/24/2025,20250624090555,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38586&ver=10
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38394,38394,LCD,11,07/03/2025,,N/A,MolDX: Pharmacogenomics Testing,06/24/2025,20250624090509,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38394&ver=11
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38303,38303,LCD,12,07/03/2025,,N/A,MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,06/24/2025,20250624090427,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38303&ver=12
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38341,38341,LCD,13,07/03/2025,,N/A,MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,06/23/2025,20250623140419,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38341&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38339,38339,LCD,16,07/03/2025,,N/A,MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,06/23/2025,20250623140326,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38339&ver=16
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38292,38292,LCD,17,07/03/2025,,N/A,MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,06/23/2025,20250623123653,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38292&ver=17
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38238,38238,LCD,13,07/03/2025,,N/A,MolDX: Predictive Classifiers for Early Stage Non-Small Cell Lung Cancer,06/23/2025,20250623123620,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38238&ver=13
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37794,37794,LCD,23,07/03/2025,,N/A,MolDX: Breast Cancer Index® (BCI) Gene Expression Test,06/23/2025,20250623123545,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37794&ver=23
